date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2024-02-23,0.13,2614,2024-02-22T21:59:01.000-08:00,1,35460,64,81,100,69,89,600,-0.14,12120,120,15840,27,12.875,618,3,20670,79,100,58,960,11379,86,100,70,97,2024-02-23T04:37:36.000-08:00,95,3480,51,62.11,83,3245,11700,95,72,16320,29760,1260,68,86,4230,1.59375,65,23915,86,1,100,100,142
2024-02-25,-0.05,2702,2024-02-24T21:52:25.000-08:00,0,26940,71,83,100,81,89,1320,-0.13,12415,3810,23100,35,13.25,686,95,26160,66,100,100,990,13822,87,100,88,94,2024-02-25T06:16:00.000-08:00,97,3420,46,55.88,82,4055,14640,100,96,16350,30600,1020,88,88,6000,1.625,89,30215,88,57,100,100,108
2024-02-26,-0.06,2463,2024-02-25T21:54:01.000-08:00,0,42480,50,66,100,71,58,3780,-0.08,7212,1560,18300,25,12.25,428,41,22380,86,100,80,690,7866,84,100,79,89,2024-02-26T05:16:58.000-08:00,90,1080,54,59.88,81,4197,12510,100,96,14220,19860,900,56,76,6600,1.5,72,26577,81,100,100,100,95
2024-02-27,0.14,2370,2024-02-26T21:32:58.000-08:00,0,34140,53,75,100,65,89,2340,0.19,8140,1980,15480,26,12.625,372,53,18510,46,100,33,570,7195,63,90,60,83,2024-02-27T05:46:12.000-08:00,90,3300,51,62.56,85,11084,17130,100,72,12300,31140,0,74,75,4230,1.4375,55,29594,32,49,99,100,43
2024-02-28,-0.02,2476,2024-02-27T21:03:29.000-08:00,0,31440,68,78,100,78,39,3060,0.0,11276,3960,15780,35,14.0,479,95,26910,78,100,100,210,9276,87,100,88,67,2024-02-28T05:38:35.000-08:00,97,3720,56,63.04,83,3996,14580,100,95,17070,32400,0,79,100,5880,1.5,92,30906,88,94,98,100,83
2024-02-29,0.12,2330,2024-02-28T22:09:31.000-07:00,2,38640,64,78,100,85,100,900,0.2,6433,2220,11040,38,12.5,375,64,25830,73,96,100,780,7076,90,88,89,94,2024-02-29T06:06:28.000-07:00,92,2340,49,54.67,83,2787,14190,78,97,16770,32880,600,64,95,6840,1.40625,95,28617,90,90,98,100,94
2024-03-01,0.07,2529,2024-02-29T22:08:30.000-07:00,1,35640,64,72,100,81,94,900,-0.09,9631,1860,14580,32,12.5,537,49,23160,71,100,77,990,10007,80,100,78,94,2024-03-01T06:08:55.000-07:00,95,3360,47,57.0,88,5665,13170,95,95,15750,30900,1020,69,87,5550,1.53125,76,28825,72,100,98,100,119
2024-03-03,0.05,2309,2024-03-03T00:10:48.000-08:00,1,32340,74,86,100,85,95,1920,-0.11,7185,2610,11820,38,12.5,313,80,20340,58,92,85,570,5892,89,100,81,83,2024-03-03T06:30:03.000-08:00,94,1560,47,54.51,88,2415,11100,95,86,13800,38460,300,77,77,3930,1.34375,81,22755,90,100,98,95,80
2024-03-04,-0.06,2520,2024-03-03T21:48:02.000-08:00,1,40320,77,87,100,83,86,5220,-0.12,6750,4050,11220,39,14.875,448,95,23190,68,100,81,420,8031,86,100,79,78,2024-03-04T05:16:46.000-08:00,92,1800,51,57.47,93,3734,12780,95,64,15360,26820,1020,61,100,3780,1.46875,76,26924,86,64,98,95,75
2024-03-05,0.07,2663,2024-03-04T21:36:30.000-08:00,1,40800,74,78,100,83,76,1140,0.09,10712,3180,12360,25,12.125,571,85,24060,83,100,98,660,10498,87,98,86,89,2024-03-05T05:14:53.000-08:00,92,3600,52,57.74,89,3443,13260,95,95,15270,27420,1080,60,72,5610,1.5625,80,27503,88,100,99,95,74
2024-03-06,-0.19,2556,2024-03-05T22:08:26.000-08:00,0,39120,73,94,100,88,96,2520,-0.41,6828,3690,17460,44,12.875,451,95,23040,80,100,96,570,7937,88,91,85,83,2024-03-06T05:23:54.000-08:00,88,840,50,54.03,90,3088,12630,100,95,13500,25440,1020,64,68,5850,1.5,75,26128,90,100,98,78,146
2024-03-07,None,2607,2024-03-06T22:06:29.000-08:00,0,40620,76,87,100,86,76,1260,-0.42,8525,3720,15600,38,14.125,496,95,24000,85,100,100,900,8969,93,97,87,99,2024-03-07T05:15:34.000-08:00,84,2460,52,58.09,93,1745,13230,100,76,15780,25500,960,59,77,4500,1.53125,79,25745,98,100,98,78,126
2024-03-08,-0.15,2440,2024-03-07T22:15:02.000-08:00,0,34860,73,89,100,86,96,4200,0.05,8405,3180,15180,35,13.125,377,85,21780,78,100,82,630,7377,86,100,80,86,2024-03-08T05:17:30.000-08:00,79,2040,50,55.47,91,3568,12510,100,85,13620,30000,120,70,75,4980,1.4375,70,25348,86,100,97,60,150
2024-03-09,-0.09,2790,2024-03-08T21:42:02.000-08:00,0,30720,86,91,100,92,96,420,0.42,10853,960,17100,37,12.25,726,25,28530,73,100,90,1200,13202,84,80,83,86,2024-03-09T07:08:11.000-08:00,87,3240,50,56.03,93,5439,16740,100,96,21180,33120,1800,81,94,6390,1.625,96,33969,81,100,99,60,151
2024-03-10,-0.2,2703,2024-03-09T21:56:30.000-08:00,0,29400,74,89,100,77,100,540,-0.31,10173,1020,19500,32,12.0,614,27,22950,83,100,77,1260,11234,89,97,78,83,2024-03-10T06:06:11.000-07:00,90,3300,48,54.51,88,2831,12900,100,95,16110,32640,1020,78,62,5820,1.5625,75,25781,93,22,99,78,120
2024-03-12,0.02,2631,2024-03-11T21:31:04.000-07:00,0,33060,85,91,100,89,86,1920,-0.38,9217,4320,16980,37,13.75,550,96,25350,73,100,100,810,9990,88,95,87,94,2024-03-12T05:31:11.000-07:00,87,2640,51,55.96,88,3457,14130,100,78,16410,30660,1140,77,75,4620,1.53125,85,28807,90,100,99,78,125
2024-03-13,-0.11,2679,2024-03-12T21:24:02.000-07:00,0,32040,80,92,100,88,95,4140,-0.04,11392,1710,17940,41,12.0,584,46,23820,87,100,84,390,10672,84,100,81,75,2024-03-13T05:17:16.000-07:00,89,3360,47,53.52,86,4574,12720,100,96,16080,28080,840,78,77,6030,1.5625,79,28394,81,97,100,95,104
2024-03-14,0.05,2677,2024-03-13T21:26:29.000-07:00,1,39180,82,88,100,82,65,1140,0.15,8721,1380,17100,31,12.25,568,36,23010,83,100,74,1110,10193,81,95,77,89,2024-03-14T05:17:20.000-07:00,85,1860,53,59.17,85,5241,13290,95,82,16770,25560,1560,62,78,4860,1.59375,75,28251,74,100,100,100,86
2024-03-15,-0.15,2483,2024-03-14T22:12:08.000-07:00,0,35340,83,91,100,87,86,2940,-0.14,5843,3630,14640,32,13.0,427,95,23910,71,100,97,660,7293,90,100,86,89,2024-03-15T05:32:31.000-07:00,74,1200,51,56.68,85,2513,13290,100,96,13830,31200,1080,70,65,6450,1.46875,79,26423,95,95,99,100,109
2024-03-17,0.11,2675,2024-03-16T21:58:06.000-07:00,0,33240,90,89,100,90,76,1200,0.06,10622,4410,13320,35,13.0,629,96,29010,79,100,100,840,12070,85,100,93,97,2024-03-17T07:24:01.000-07:00,96,3900,52,58.44,85,4945,16620,100,98,16890,33600,1140,75,99,7710,1.5625,97,33955,83,100,98,100,100
2024-03-18,0.06,2477,2024-03-17T21:16:03.000-07:00,0,35880,78,85,100,77,96,4620,0.11,6426,2130,14820,28,13.0,428,58,23550,48,100,64,180,7547,79,97,73,67,2024-03-18T05:32:12.000-07:00,95,480,50,59.29,84,6219,15810,100,95,15690,29400,1200,69,71,5730,1.46875,78,29769,69,47,98,100,128
2024-03-19,0.1,2568,2024-03-18T21:41:32.000-07:00,0,39000,87,89,100,86,96,1320,-0.04,9962,3480,15780,35,12.875,477,93,23520,88,100,98,810,8904,85,100,86,94,2024-03-19T05:21:24.000-07:00,92,3660,50,55.99,89,4072,13230,100,85,15060,26400,240,63,77,4980,1.5,77,27592,83,56,98,95,76
2024-03-20,0.08,2570,2024-03-19T21:46:01.000-07:00,0,37440,85,87,100,81,96,3660,-0.05,7805,3300,14880,38,13.875,497,88,23070,77,100,77,150,9119,85,100,78,64,2024-03-20T05:20:47.000-07:00,93,2220,50,56.91,86,4216,12660,100,69,15720,27180,1020,64,87,4050,1.5,75,27286,83,29,98,95,121
2024-03-21,0.0,2423,2024-03-20T21:54:00.000-07:00,0,45720,84,89,100,81,86,840,-0.26,7521,3720,15540,43,14.875,319,95,23010,84,100,90,750,5686,86,96,83,91,2024-03-21T05:22:00.000-07:00,87,2400,51,58.73,87,3870,12900,100,66,15390,21900,0,51,74,3900,1.4375,75,26880,86,33,97,78,78
2024-03-22,-0.1,2288,2024-03-21T22:10:00.000-07:00,0,36120,82,90,100,84,95,720,-0.34,5264,3270,13920,44,13.625,253,88,22230,50,100,55,240,4381,73,94,69,70,2024-03-22T06:35:26.000-07:00,88,1020,47,54.09,91,8096,14970,100,47,16140,34620,0,60,93,2820,1.34375,72,30326,55,81,96,78,122
2024-03-24,-0.16,2576,2024-03-23T21:28:30.000-07:00,1,33960,93,92,100,87,94,2880,-0.1,7694,3750,9240,36,14.75,555,95,31680,79,100,100,420,10414,90,100,93,78,2024-03-24T07:13:03.000-07:00,90,4440,50,57.94,86,3393,16920,95,99,19920,34860,1020,75,72,8010,1.5,99,35073,95,57,99,78,219
2024-03-25,-0.03,2599,2024-03-24T21:30:00.000-07:00,0,38040,81,89,100,79,54,1500,0.16,7380,1770,17160,29,14.25,503,48,24120,51,100,68,510,9229,85,92,74,81,2024-03-25T05:21:50.000-07:00,88,1620,54,60.29,94,4190,14010,100,72,18090,27240,840,64,74,4260,1.53125,80,28310,83,100,99,78,109
2024-03-26,0.06,2524,2024-03-25T21:55:26.000-07:00,0,36960,92,89,100,80,55,3300,0.03,9086,4350,17160,29,12.0,434,96,22260,79,100,86,1140,8040,82,100,81,89,2024-03-26T05:25:36.000-07:00,90,2820,54,60.1,91,4750,12720,100,78,13320,25860,300,68,77,4590,1.46875,72,27010,76,56,99,95,78
2024-03-27,-0.08,2615,2024-03-26T21:52:01.000-07:00,1,34380,95,91,100,90,100,1020,-0.31,8083,3870,20100,40,12.25,509,95,24360,69,100,93,180,9197,90,94,84,67,2024-03-27T05:22:10.000-07:00,94,1320,49,54.86,90,2649,13230,95,95,14880,28620,960,74,88,5610,1.53125,81,27009,95,64,98,95,167
2024-03-28,0.05,2510,2024-03-27T21:29:33.000-07:00,1,34860,91,77,100,84,76,1080,-0.14,9780,3840,13980,27,12.5,446,95,26340,74,100,100,270,8856,89,100,87,70,2024-03-28T05:41:49.000-07:00,95,4020,52,59.92,89,3196,14520,95,86,17460,32460,0,72,80,5040,1.46875,90,29536,93,68,98,100,136
2024-03-31,0.06,2508,2024-03-30T22:13:03.000-07:00,0,31140,78,78,100,79,66,2520,0.15,7531,2160,12720,32,13.375,494,58,27540,52,91,81,1500,8741,79,93,79,72,2024-03-31T07:57:18.000-07:00,96,1980,53,59.88,87,7515,18180,100,88,20250,36780,1260,81,64,5130,1.4375,95,35055,69,100,99,100,152
2024-04-01,None,2634,2024-03-31T22:00:34.000-07:00,1,40980,72,85,100,86,88,4800,0.05,8480,4170,17700,37,12.125,506,96,22740,80,100,96,720,9148,86,100,85,91,2024-04-01T05:21:16.000-07:00,90,2100,51,55.97,90,3702,12810,95,95,12720,19920,900,59,79,5850,1.5625,74,26442,86,100,99,100,116
2024-04-02,0.25,2416,2024-04-01T23:30:28.000-07:00,2,40080,80,80,100,84,100,1020,0.19,7183,4050,13380,35,13.125,353,95,23040,61,96,86,780,6538,85,90,81,94,2024-04-02T07:01:31.000-07:00,85,2940,49,56.9,87,4023,12990,78,88,13860,28920,60,60,71,5130,1.40625,75,27063,83,81,98,100,87
2024-04-03,0.05,2715,2024-04-02T22:45:33.000-07:00,0,31200,76,87,100,83,96,1800,-0.16,13145,2100,18660,39,12.5,593,56,21510,85,100,78,450,10926,86,100,78,78,2024-04-03T05:42:09.000-07:00,97,5460,50,56.59,90,3486,12030,100,97,12420,29280,0,80,95,6990,1.5625,68,24996,86,60,99,100,91
2024-04-05,0.14,2547,2024-04-04T20:46:01.000-07:00,0,35820,80,80,100,83,86,2220,0.14,9134,3510,20100,27,12.375,431,95,26640,85,100,100,750,8153,86,94,90,91,2024-04-05T05:22:06.000-07:00,94,1560,51,58.59,90,4325,15690,100,81,18360,26460,240,71,83,4770,1.46875,91,30965,86,61,97,100,149
2024-04-06,0.0,2810,2024-04-05T22:32:30.000-07:00,0,19020,72,86,100,85,100,10620,0.05,12685,2430,10020,30,12.125,806,93,25890,86,98,100,480,15591,88,100,92,81,2024-04-06T06:44:21.000-07:00,100,7560,48,58.12,88,3621,14400,100,95,17730,37980,1200,99,90,5730,1.625,97,29511,86,56,99,100,98
2024-04-07,0.1,2707,2024-04-06T22:14:58.000-07:00,0,32760,64,75,100,68,55,780,-0.03,10747,3960,22620,29,13.75,584,95,20820,77,100,63,2220,11000,84,100,72,40,2024-04-07T05:09:46.000-07:00,96,2880,54,58.52,80,4068,12840,100,56,13530,26760,600,76,61,3330,1.5625,65,24888,81,72,99,100,98
2024-04-08,0.19,2530,2024-04-07T21:36:59.000-07:00,0,37440,75,78,100,78,56,1920,0.21,6433,2220,15600,33,13.25,444,59,24660,70,100,81,150,7821,89,88,79,64,2024-04-08T05:21:03.000-07:00,94,1200,54,58.76,88,3184,13830,100,84,17550,29280,960,65,82,4890,1.46875,82,27844,93,97,99,100,155
2024-04-10,0.17,2594,2024-04-09T21:43:28.000-07:00,0,37920,72,57,100,63,56,660,0.24,7795,2910,15900,21,12.25,492,79,22290,45,100,64,210,8828,80,86,72,67,2024-04-10T05:30:12.000-07:00,88,2100,54,63.16,79,5714,14460,100,81,14580,28920,900,65,81,4800,1.5,72,28004,72,21,99,100,55
2024-04-11,0.23,2466,2024-04-10T21:07:29.000-07:00,0,39600,68,73,100,78,78,2340,0.13,6116,3360,16140,31,12.875,357,90,24180,62,100,79,270,6651,80,95,78,70,2024-04-11T05:30:04.000-07:00,85,2280,52,59.07,84,5975,13830,100,73,16500,26040,0,60,79,4320,1.4375,80,30155,72,91,98,100,90
2024-04-12,-0.04,2732,2024-04-11T22:35:58.000-07:00,0,41280,62,70,100,76,88,960,-0.32,9440,1800,18420,41,13.625,591,48,21150,77,100,70,1350,10548,87,94,74,78,2024-04-12T05:21:48.000-07:00,93,2580,51,56.88,84,3200,12390,100,78,14730,21960,1200,59,94,4620,1.59375,67,24350,88,67,98,100,121
2024-04-13,0.12,2718,2024-04-12T22:59:02.000-07:00,0,31620,70,60,100,77,88,2100,-0.11,12425,3540,11580,32,12.75,659,96,22740,80,99,100,1080,12488,89,100,86,91,2024-04-13T06:02:38.000-07:00,96,7440,51,57.73,82,2676,13050,100,86,14190,33300,360,78,66,5010,1.59375,81,25416,86,60,99,100,99
2024-04-14,0.0,2684,2024-04-13T22:11:03.000-07:00,0,31740,69,74,100,82,88,3780,-0.1,10516,4200,17460,34,12.375,601,96,24060,52,99,82,660,11047,86,100,79,89,2024-04-14T05:56:36.000-07:00,95,2700,51,57.69,83,3873,13380,100,55,16590,29880,840,78,80,3270,1.5625,84,27933,81,100,100,100,120
2024-04-15,-0.01,2761,2024-04-14T21:51:03.000-07:00,0,32940,66,71,100,75,48,1320,0.21,10871,3750,19080,31,12.875,651,95,22620,80,100,85,480,11976,84,88,80,81,2024-04-15T05:20:51.000-07:00,92,4500,55,60.59,84,4368,13080,100,65,15030,27660,900,75,76,3840,1.625,73,26988,81,100,100,100,116
2024-04-16,0.04,2736,2024-04-15T21:25:58.000-07:00,0,30540,72,71,100,79,69,1080,0.16,8962,3240,19140,27,12.875,643,87,24360,72,100,88,450,12062,83,92,81,78,2024-04-16T05:33:56.000-07:00,91,4560,53,59.84,81,4918,14490,100,76,16650,30240,840,81,75,4470,1.59375,81,29278,79,100,100,100,74
2024-04-17,0.03,2753,2024-04-16T20:58:00.000-07:00,1,42300,69,71,100,78,69,1200,-0.03,14283,2310,16260,26,12.75,611,62,22110,77,100,80,750,10866,85,100,78,91,2024-04-17T04:09:18.000-07:00,84,5580,53,59.94,80,3768,12840,95,77,15270,20880,180,57,78,4530,1.625,71,25878,83,100,100,100,145
2024-04-18,0.11,2777,2024-04-17T22:08:33.000-07:00,0,43800,66,85,100,76,79,1920,-0.12,9124,2940,16560,43,13.5,619,79,17700,75,100,63,450,11246,89,100,71,78,2024-04-18T03:38:19.000-07:00,72,5220,52,56.75,80,2086,9810,100,67,10830,18000,900,53,78,3930,1.65625,52,19786,93,72,100,100,117
2024-04-19,0.09,2486,2024-04-18T23:06:28.000-07:00,1,32940,69,70,100,81,99,1200,-0.02,8028,3120,17280,35,12.375,426,86,20520,89,100,80,480,8343,81,100,78,81,2024-04-19T06:10:25.000-07:00,82,3180,50,56.0,79,4917,11310,95,84,12570,31740,60,75,65,4830,1.46875,64,25437,74,100,100,100,75
2024-04-20,0.12,2522,2024-04-19T21:46:01.000-07:00,1,31740,76,70,100,82,59,3480,0.28,7976,4080,12780,25,13.125,493,96,29730,74,100,100,960,9192,86,82,93,97,2024-04-20T07:19:19.000-07:00,96,2820,54,60.47,81,4668,16890,95,99,17550,34680,900,78,98,8100,1.46875,97,34398,86,100,100,100,113
2024-04-21,-0.04,2780,2024-04-20T21:39:32.000-07:00,0,35760,76,79,100,76,70,540,-0.11,11836,5550,14760,28,15.0,726,97,31530,93,100,100,150,14560,91,100,92,64,2024-04-21T07:16:30.000-07:00,95,5580,53,62.81,80,3088,16560,100,75,21630,28800,960,71,81,4350,1.625,99,34618,96,31,100,100,148
2024-04-22,0.08,2281,2024-04-21T21:21:01.000-07:00,1,28980,77,86,100,79,100,2160,-0.02,6205,2310,11880,44,13.875,308,73,20760,51,99,64,300,5802,64,100,72,72,2024-04-22T06:19:35.000-07:00,95,2100,49,57.75,78,11554,18270,95,70,14400,40980,300,73,64,4050,1.3125,83,32314,37,73,99,100,95
2024-04-23,0.27,2528,2024-04-22T23:24:03.000-04:00,0,41280,94,66,100,86,100,1020,0.35,7709,2550,10260,27,14.25,460,71,26790,79,79,97,1470,8110,89,76,85,72,2024-04-23T07:44:09.000-04:00,92,3540,49,59.29,87,3216,15390,100,96,18000,29400,900,58,100,6240,1.46875,92,30006,93,59,99,95,114
2024-04-24,0.03,2330,2024-04-23T23:51:30.000-04:00,1,50520,76,81,100,77,98,2520,0.09,5936,2790,13500,29,13.0,232,78,18270,82,100,72,960,4030,91,98,75,97,2024-04-24T05:26:10.000-04:00,85,840,50,57.96,81,1810,10410,95,63,11820,19020,0,40,77,3660,1.375,55,20080,96,39,98,78,63
2024-04-25,0.07,2546,2024-04-24T21:05:31.000-07:00,1,35400,94,82,100,92,98,1920,-0.12,10613,2190,14400,35,12.625,452,61,26340,72,100,99,1020,8950,88,100,86,94,2024-04-25T05:26:06.000-07:00,84,4140,50,54.77,89,3695,15300,95,96,18000,30540,0,69,90,6150,1.46875,90,30035,90,100,97,60,110
2024-04-26,0.21,2308,2024-04-25T21:31:03.000-07:00,0,46740,79,80,100,87,100,2520,0.02,5204,2610,12780,37,12.625,221,73,22350,83,100,82,1170,3751,85,100,79,86,2024-04-26T04:47:42.000-07:00,77,660,49,52.53,85,3849,13020,100,67,15870,23700,0,49,92,3870,1.34375,73,26199,83,100,96,43,116
2024-04-27,0.01,2701,2024-04-26T22:37:28.000-07:00,0,24840,85,75,100,82,95,1440,-0.12,10948,2520,12600,29,11.875,695,69,23910,73,100,89,450,13341,88,100,82,78,2024-04-27T06:12:29.000-07:00,84,5340,47,58.5,96,3391,13410,100,97,14610,40920,1260,92,93,6780,1.5625,80,27301,90,29,97,43,108
2024-04-29,0.05,2477,2024-04-28T21:13:00.000-07:00,2,45000,79,78,100,81,95,1380,0.05,6155,3150,12840,29,13.375,381,88,24060,51,100,79,990,6750,82,100,78,94,2024-04-29T05:22:43.000-07:00,75,1020,50,57.73,95,5323,14160,78,63,17280,25320,840,51,77,3630,1.4375,80,29383,76,62,98,43,87
2024-04-30,0.15,2669,2024-04-29T22:04:31.000-07:00,0,28620,75,84,100,85,95,1020,0.29,9460,4320,20760,34,14.125,590,96,21840,66,100,75,240,11079,86,81,76,70,2024-04-30T05:10:01.000-07:00,84,2100,50,57.29,94,3690,11970,100,61,14010,32820,1080,83,76,3510,1.5625,70,25530,86,100,98,60,80
2024-05-02,0.26,2563,2024-05-01T21:55:30.000-07:00,0,38520,70,70,100,74,65,1380,0.32,10528,2100,16800,24,12.625,461,57,19290,79,100,63,600,8999,80,79,71,86,2024-05-02T04:37:40.000-07:00,84,3660,53,59.97,93,4840,10560,100,68,13230,26040,0,64,75,3960,1.5,59,24130,72,96,97,95,54
2024-05-03,0.26,2679,2024-05-02T21:14:50.000-07:00,0,37020,64,82,100,84,86,4380,0.1,9597,2700,16980,32,13.625,566,75,24480,77,100,90,450,10224,85,97,82,78,2024-05-03T05:15:54.000-07:00,94,3060,51,57.71,89,4384,13470,100,81,17070,23880,1080,68,89,4710,1.5625,82,28864,83,100,98,100,160
2024-05-04,0.32,2627,2024-05-03T23:05:30.000-07:00,0,29760,58,85,100,81,76,660,0.18,9215,4860,14340,25,12.875,600,97,21090,90,100,100,360,10974,91,90,87,75,2024-05-04T05:32:53.000-07:00,97,4500,53,57.96,88,2153,11160,100,95,10590,36060,1080,84,68,5640,1.53125,78,23243,90,100,99,100,84
2024-05-05,0.16,2738,2024-05-04T22:08:34.000-07:00,0,32160,63,75,100,81,88,1800,-0.12,12895,3300,13920,32,13.375,671,92,24540,71,100,99,990,12279,86,100,86,94,2024-05-05T06:05:32.000-07:00,95,5640,51,56.99,88,4078,13860,100,95,15690,31980,900,77,78,5550,1.59375,82,28618,86,77,100,100,79
2024-05-07,0.1,2518,2024-05-06T21:39:30.000-07:00,1,34680,65,78,100,81,100,4200,-0.02,6645,3360,16380,40,13.25,436,93,23460,74,100,92,420,7480,86,100,83,78,2024-05-07T05:16:30.000-07:00,89,1260,48,54.94,86,3960,12780,95,97,13380,28920,960,72,68,6720,1.46875,77,27420,86,76,100,100,99
2024-05-08,0.06,2612,2024-05-07T21:23:07.000-07:00,0,37080,55,66,100,81,96,1320,0.1,8517,2940,14940,30,13.375,532,81,25920,75,100,100,1050,9832,88,97,88,91,2024-05-08T05:33:44.000-07:00,86,3120,50,57.99,85,3517,14370,100,96,16770,29040,900,67,82,6210,1.53125,88,29437,90,88,100,100,93
2024-05-09,0.0,2698,2024-05-08T21:38:28.000-07:00,0,33300,54,85,100,84,100,2820,-0.12,12008,6030,16560,35,12.875,582,97,22860,79,100,96,450,11364,93,100,85,78,2024-05-09T04:29:03.000-07:00,75,5580,48,53.29,82,1775,12300,100,97,9930,28020,120,75,76,6900,1.5625,75,24635,98,99,100,100,137
2024-05-10,-0.02,2666,2024-05-09T21:03:00.000-07:00,0,31860,65,86,100,86,100,2520,-0.23,9499,2400,19860,39,13.75,571,66,25200,74,100,91,510,10403,88,97,83,81,2024-05-10T05:00:49.000-07:00,73,2820,48,52.88,82,3469,13800,100,82,18030,28320,1020,77,85,4770,1.5625,85,28669,90,100,100,100,165
2024-05-11,0.02,2688,2024-05-10T22:24:59.000-07:00,0,31500,58,100,100,83,97,2220,-0.12,10399,3450,19440,39,12.625,619,95,19230,85,100,90,810,11884,84,100,83,94,2024-05-11T04:45:56.000-07:00,72,3060,47,54.04,84,3627,11400,100,90,10560,29220,960,79,77,5220,1.59375,67,22857,76,71,99,100,106
2024-05-13,0.0,2772,2024-05-12T21:33:53.000-07:00,1,45720,61,91,100,79,93,1080,0.16,11457,750,15660,37,13.5,631,20,21480,81,100,73,660,11820,89,92,76,89,2024-05-13T04:15:03.000-07:00,67,4200,50,56.84,83,2590,11820,95,90,15510,18720,1020,48,84,5220,1.65625,69,24070,93,67,100,100,117
2024-05-14,-0.06,2446,2024-05-14T01:44:02.000-05:00,1,41460,38,91,100,65,100,3060,-0.14,5981,3420,11760,37,13.625,388,95,16410,55,55,31,1620,6773,84,100,59,67,2024-05-14T07:09:43.000-05:00,68,1800,49,56.74,79,3131,9810,95,46,10290,27480,840,57,59,2700,1.4375,46,19541,81,45,99,100,86
2024-05-15,0.29,2390,2024-05-14T23:36:28.000-05:00,0,43920,50,86,100,74,63,900,0.24,6670,3660,12240,25,13.875,328,95,22980,71,97,86,270,6098,87,86,81,70,2024-05-15T06:57:01.000-05:00,77,3180,53,61.21,85,3453,12510,100,87,14310,26160,0,53,80,5010,1.40625,75,26433,88,74,98,100,118
2024-05-16,0.15,2556,2024-05-15T23:31:31.000-07:00,0,39420,42,94,100,74,64,2340,0.15,7581,1860,15780,26,12.625,463,61,18690,59,86,71,1110,8065,87,93,75,89,2024-05-16T05:31:26.000-07:00,93,2160,53,61.2,84,2905,10380,100,79,12300,25800,900,60,94,4530,1.5,74,21595,81,78,98,100,74
2024-05-18,0.33,2488,2024-05-17T22:22:42.000-07:00,1,30060,59,87,100,81,90,840,0.38,8210,1590,11040,39,12.5,491,64,26880,83,100,100,570,9045,88,74,91,83,2024-05-18T06:52:11.000-07:00,95,2760,46,52.52,88,3689,14730,95,96,19920,40680,1020,77,73,5370,1.4375,100,30569,88,100,98,100,126
2024-05-19,0.05,2629,2024-05-18T23:14:30.000-07:00,0,31500,40,84,100,74,96,3780,-0.21,8870,2370,13860,34,12.25,587,66,20730,66,100,72,780,11161,87,98,75,94,2024-05-19T05:51:20.000-07:00,92,4080,47,54.71,88,3080,11640,100,74,14070,32160,1020,76,84,4290,1.53125,65,23810,88,51,99,100,138
2024-05-20,0.13,2828,2024-05-19T21:59:02.000-07:00,0,39660,58,86,100,74,64,480,-0.14,10706,1200,14940,31,15.625,700,32,22950,84,100,75,750,12824,88,100,76,91,2024-05-20T05:11:30.000-07:00,88,6000,53,62.66,87,2998,12840,100,55,18540,24300,1020,61,73,3210,1.65625,75,25948,90,81,100,100,82
2024-05-21,0.22,2348,2024-05-20T22:02:04.000-07:00,0,39480,56,83,100,72,45,3240,0.14,6418,3600,11700,27,14.625,307,95,21930,66,100,78,420,5929,79,94,77,78,2024-05-21T05:45:22.000-07:00,84,2820,55,62.42,86,5868,12720,100,78,13800,29160,0,62,63,4530,1.375,71,27798,69,100,100,95,107
2024-05-22,0.13,2541,2024-05-21T21:29:13.000-07:00,0,39540,63,82,100,71,66,2940,0.48,6333,1680,15480,27,13.0,443,45,23730,68,100,70,300,7604,89,66,74,72,2024-05-22T04:54:17.000-07:00,94,1380,53,61.04,90,2974,12990,100,54,18870,26100,960,63,95,3180,1.5,79,26704,93,79,99,100,71
2024-05-23,0.09,2915,2024-05-22T21:50:02.000-07:00,1,36060,58,81,100,82,98,1740,0.13,10943,3270,13980,30,12.75,813,92,20400,80,100,78,1560,15574,80,94,77,70,2024-05-23T04:54:02.000-07:00,94,7500,50,56.36,85,5040,12150,95,95,11370,26100,1020,69,77,5760,1.71875,64,25440,72,100,100,100,38
